official_name,source_file,filing_type,is_preconfirmation,part,owner,row_no,raw_description,eif,value_min,value_max,value_bracket,income_type,income_amount
"Blanche, Todd","Blanche, Todd  final278.pdf",nominee,1,6,self,1.7,State Street Energy Select Sector SPDR ETF (XLE),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Blanche, Todd","Blanche, Todd  final278.pdf",nominee,1,6,self,2,U.S. bank (cash),0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Blanche, Todd","Blanche, Todd  final278.pdf",nominee,1,6,self,3.1,iShares Core 80/20 Aggressive Allocation ETF (AOA),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,1,Ballard Partners Public Affairs Consulting,0,,,N/A,Government and,"$1,067,000"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,2,America First Policy Institute,0,,,N/A,Consulting Fees,"$520,000"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,3,SOMA Global-First Responder and Public Safety Technology Provider,0,,,N/A,Director Fees,"$8,000"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,4,CGI Investment Management Group LLC- Commercial Real Estate Investment Management: Cash Receivable,0,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,5,"Panza, Maurer, & Maynard, P.A. (law firm)",0,,,N/A,Legal Services,"$203,738"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,5.1,"Panza, Maurer, & Maynard, P.A. (law firm): Cash Receivable",0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,6,Curry Law Group,0,,,N/A,Referral Fee,"$2,083"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,7,State Policy Network - 8/20/24,0,,,N/A,Honorarium,"$5,000"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,8,Renatus LLC compensated with shares of Digital World Acquistion Corp (DWAC),0,,,N/A,Consulting,"$2,969,563"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,9,"State of Florida Retirement System, defined benefit plan (value not readily ascertainable): eligible for /mo. at age 62",0,0,1000,None (or less than $201),,"$6,250"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,10.1,JPMorgan Liquid Assets Money Market Fund Capital Shares (CJLXX),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,11,Trump Media & Technology Group (DJT),0,1000001,5000000,"$1,000,001 - $5,000,000",,None (or less than $201)
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,12,Trump Media & Technology Group Warrants (DJTWW): vested,0,1000001,5000000,"$1,000,001 - $5,000,000",,None (or less than $201)
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,13,PB Advisory LLC,0,0,1000,"None (or less than $1,001)",,
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,13.1,Newsmax Broadcasting LLC,0,,,N/A,Contributor Fees,"$27,600"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,2,self,13.2,bitnile.com - Risk on 360 Conference - 11/20/23,0,,,N/A,Honorarium,"$20,000"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,5,spouse,2,"VW Preserve Lane LLC-Commercial Real Esate, Naples, FL",0,100001,250000,"$100,001 - $250,000",Rent or Royalties,"$5,001 - $15,000"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,5,spouse,3,"VW Willow Lake LLC-Commercial Real Estate, North Charleston,SC",0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,5,spouse,4,"VW Northwoods LLC-Commercial Real Estate, North Charleston,SC",0,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,5,spouse,5,VW Manager LLC-Commerial Real Estate Manager,0,1000001,5000000,"$1,000,001 - $5,000,000",Rent or Royalties,"$100,001 - $1,000,000"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,5,spouse,6.1,Fidelity Freedom Index 2040 Fund Institutional Premium Class Shares (FFIZX),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,6,self,1,"Residential Real Esate, Longboat Key, FL (1/3",0,100001,250000,"$100,001 - $250,000",Rent or Royalties interest)),"$5,001 - $15,000"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,6,self,2,U.S. bank (cash),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,6,self,3,U.S. bank (cash),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,6,self,4,U.S. bank (cash),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,6,self,5,U.S. bank (cash),0,1000001,201,"$1,000,001 - $201",-,"$1,000"
"Bondi, Pam","Bondi, Pam  final278.pdf",nominee,1,6,self,6,Schwab Treasury Obligation Money Fund (TK: SNOXX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,1,State of North Dakota,0,,,N/A,Salary,"$161,401"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,2,"Arthur Companies, Inc. Fees",0,,,N/A,Board of Director,"$8,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,3,State of North Dakota Defined Benefit Plan,0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.1,"Arthur Ventures Growth I, LP (venture capital)",0,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.2,"Arthur Ventures Growth III, LP (venture capital)",0,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.3,"Arthur Ventures IV, LP (venture capital)",0,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.4,U.S. Bank Sweep Principal (cash),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.5,Schwab Treasury Obligations Money Fund Investor Class Shares (SNOXX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.6,META PLATFORMS INC CLASS A (META),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.7,NETFLIX INC (NFLX),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.8,ALPHABET INC (GOOGL),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.9,APPLE INC (AAPL),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.10,FIRST SOLAR INC (FSLR),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.11,ADOBE INC (ADBE),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.12,JPMORGAN CHASE & CO (JPM),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.13,MICROSOFT CORPORATION (MSFT),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.14,STRYKER CORP (SYK),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.15,UNITED HEALTH GROUP (UNH),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,4.16,VISA INC (V),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5,"Kilbourne, LLC (real estate development) (reflects income and value at this entity level)",0,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.1,"Centric Property Management, LLC (property management company)",0,50001,100000,"$50,001 - $100,000",Business Income,"$163,484"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.2,"Kilbourne Construction Management, LLC (construction management)",0,250001,500000,"$250,001 - $500,000",Business Income,"$935,047"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.3,"Kilbourne Commercial Real Estate, LLC (real estate brokerage company)",0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.4,"Great Plains Opportunity Zone Fund Manager, LLC (general partner interest in real estate investments) 5.4.1 Great Plains Opportunity Zone Fund, LLC No (real estate investment fund) 5.4.1.1 Great Plains Mercantile Venture, LLC No 5.4.1.1. Great Plains Mercantile Holdings, LLC, mixed N/A None (or less",0,,,N/A,,"$1,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.5,"Great Plains Mercantile Opportunity Fund Manager, LLC (general partner interest in real estate investments) 5.5.1 Great Plains Mercantile Opportunity Fund, No LLC (real estate investment fund) 5.5.1.1 Great Plains Mercantile Venture, LLC No 5.5.1.1. Great Plains Mercantile Holdings, LLC, mixed N/A None (or less",0,0,1000,None (or less than $201),,"$1,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.6,"Downtown Fargo Real Estate Fund I Management, LLC (manages assets of the Fee Income fund)",0,0,1000,"None (or less than $1,001)",Management,"$650,890"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.7,"Great Plains Project 1001 Venture Investor, LLC 5.7.1 Great Plains Project 1001 Venture LLC No 5.7.1.1 Great Plains 1001 Holdings, LLC, mixed use N/A None (or less multi-family and commercial real estate Fargo, ND",0,,,N/A,,"$1,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.8,"Great Plains Project 1001 Opportunity Fund Manager, LLC (general partner interest in real estate investments) 5.8.1 Great Plains Project 1001 Opportunity Fund, No LLC (real estate investment fund) 5.8.1.1 Great Plains Project 1001 Venture LLC No 5.8.1.1. Great Plains 1001 Holdings, LLC, mixed use N/A None (or less",0,,,N/A,,"$1,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.9,"Great Plains 1017 Venture Investor, LLC 5.9.1 Great Plains 1017 Venture, LLC No 5.9.1.1 Great Plains 1017 Holdings, LLC, land held for N/A None (or less development, Fargo, ND",0,,,N/A,,"$1,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.10,"Great Plains Opportunity Zone Fund Manager II, LLC 5.10.1 Great Plains Opportunity Zone Fund II, LLC No 5.10.1. Great Plains Block 3 Venture Investor LLC No 1 5.10.1. Great Plains Block 3 Venture, LLC No 1.1 5.10.1. Great Plains Block 3 Holdings, LLC, multi- N/A None (or less 1.1.1 family real estate, Fargo, ND 5.10.1. Great Plains NP Venture, LLC No 2 5.10.1. Great Plains NP Holdings, LLC (multi-family N/A None (or less None (or less",0,,,N/A,,"$1,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.11,"Great Plains NP Venture Investor, LLC 5.11.1 Great Plains NP Venture, LLC No 5.11.1. Great Plains NP Holdings, LLC (multi-family N/A None (or less",0,,,N/A,,"$1,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.12,"Great Plains Opportunity Zone Fund Manager, LLC, carried interest (value not readily ascertainable): Preferred return up to 6%, 20% catch up on overall carried interest; split 50% to manager/50% to investors, 9% carried interest return split 80% to invetors/20% to manager, 12% carried interest return split 65% to investor/35% to investors, 12%+ carried interest return split 50% to investor/50% to manager. Underlying assets are reported at line 5.4, 5.5, 5.7, 5.8, 5.9. see endnote:",0,0,1000,None (or less than $201),,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.13,"Great Plains Mercantile Opportunity Fund Manager LLC, carried interest (value not readily ascertainable): Preferred return up to 6%, 20% catch up on overall carried interest; split 50% to manager/50% to investors, 9% carried interest return split 80% to invetors/20% to manager, 12% carried interest return split 65% to investor/35% to investors, 12%+ carried interest return split 50% to investor/50% to manager. Underlying assets are reported at line 5.5. See endnote:",0,0,1000,None (or less than $201),,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.14,"Great Plains Project 1001 Opportunity Fund Manager, LLC carried interest (value not readily ascertainable): Preferred return up to 6%, 20% catch up on overall carried interest; split 50% to manager/50% to investors, 9% carried interest return split 80% to invetors/20% to manager, 12% carried interest return split 65% to investor/35% to investors, 12%+ carried interest return split 50% to investor/50% to manager. Underlying assets are reported at line 5.8.1-5.8.1.1.1. See endnote:",0,0,1000,None (or less than $201),,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,5.15,"Great Plains Opportunity Zone Fund Manager II, LLC, carried interest (value is not readily ascertainable): Preferred return up to 6%, 20% catch up on overall carried interest; split 50% to manager/50% to investors, 8% carried interest return split 80% to invetors/20% to manager, 10% carried interest return split 70% to investor/30% to investors, 10%+ carried interest return split 60% to investor/40% to manager. Underlying assets are reported at line 5.10 and 5.11. See endnote:",0,0,1000,None (or less than $201),,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,6.1,"Downtown Fargo Real Estate Fund I Manager, LLC 6.1.1 Downtown Fargo Real Estate Fund I, LLC No (real estate investment fund) 6.1.1.1 DFI Roberts, LLC, multi-family and N/A None (or less commercial real estate Fargo, ND 6.1.1.2 DFI Dillard, LLC, Real Estate multi-family and N/A None (or less commercial real estate- Fargo, ND 6.1.1.3 DFI Black, LLC - Real Estate commercial real N/A None (or less estate- Fargo, ND",0,,,N/A,,"$1,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,6.2,"Downtown Fargo Real Estate Fund I Manager, LLC, carried interest(value not readily ascertainable) Preferred return up to 6%, 20% catch up on overall carried interest; split 50% to manager/50% to investors, carried interest after catch-up interest - 80% to investors/20% to manager. See endnote:",0,0,1000,None (or less than $201),,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,7.1,"Prospect Partners II, LP (venture capital fund) 7.1.1 ESI Lighting, Inc. (lighting company) N/A None (or less 7.1.2 Polymer Holding Corporation (plastic parts N/A None (or less and assemblies)",0,0,1000,None (or less than $201),,"$1,001"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,8.1,"Panoramic Media Company, LLC (media investments)",0,0,1000,"None (or less than $1,001)",Capital Gains Interest,"$15,001 - $50,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,8.2,US Cash Account #1,0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,9,"Arthur Ventures GP I, LLC (venture capital) (income for this line reflects this entry's income in investment)",0,1000001,5000000,"$1,000,001 - $5,000,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,10,"Tallgrass Trail, LLC (family office)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,11,"Maximus Delectus, LLP (investment partnership) (holds cash account that is below the reporting threshold)",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,12,"Lone View, LLC, condo, Big Sky, MT, (real estate is owned at the Lone View, LLC level).",0,5000001,25000000,"$5,000,001 - $25,000,000",Rent or Royalties,"$100,001 - $1,000,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,12.1,"YC Holdings, LLC, ownership in a private members' community, Big Sky, MT Share of Income",0,100001,250000,"$100,001 - $250,000",Net Distributive,"$21,948"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,13,"Loretta, LLC, office and commercial real estate, Fargo, ND",0,5000001,25000000,"$5,000,001 - $25,000,000",Rent or Royalties,"$100,001 - $1,000,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,14.1,"Tankhouse, LLC, film production of Tankhouse",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,15,"BB&D, LLP (1/3 share), crop land Cass County, ND",0,1000001,5000000,"$1,000,001 - $5,000,000",Crop Sales,"$51,180"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,16,"Blazing Star, LLC, land held for investment, Hubbard County, MN",0,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,17,"District 29, LLC, school house, Kidder County, ND",0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,18,"Arthur Companies Inc., Farm elevator, Arthur, ND (grain trading, agronomy services, seed share of income and chemical sales for agricultural purposes), income on this line from this entity only",0,500001,1000000,"$500,001 - $1,000,000",Net distributive,"$107,752"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,18.1,Anchor Ingredients (crop processing) share of income,0,,,N/A,Net distributive,"$8,839"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19,"Downtown Fargo Real Estate Fund I Investor, LLC Share of Income",0,,,N/A,Net Distributive,"$243,474"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.1,"Personal loan to Block 9 Hotel, LLC",0,1000001,5000000,"$1,000,001 - $5,000,000",Interest,"$100,001 - $1,000,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.2,"Block 9 Hotel, LLC, hotel",0,1000001,5000000,"$1,000,001 - $5,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.3,"DFI 300, LLC, commercial real estate, Fargo, ND",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.4,"DFI AM, LLC, mixed use commercial and multi family real estate, Fargo, ND",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.5,"DFI AU, LLC, land held for sale, Fargo, ND",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.6,"DFI AZ, LLC, commercial real estate, Fargo, ND",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.7,"DFI BA, LLC, mixed use commercial and multi family real estate, Fargo, ND",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.8,"DFI BC, LLC, mixed use commercial, multi family real estate, and condos held for sale, Fargo, ND",0,1000001,5000000,"$1,000,001 - $5,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.9,"DFI BD, LLC, commercial real estate, Fargo, ND",0,500001,1000000,"$500,001 - $1,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.10,"DFI BE, LLC, commercial real estate, Fargo, ND",0,500001,1000000,"$500,001 - $1,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.11,"DFI BG, LLC, commercial real estate, Fargo, ND",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.12,"DFI Black Building, LLC, commercial real estate, Fargo, ND",0,1000001,5000000,"$1,000,001 - $5,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.13,"DFI Block 37, LLC, land held for sale, Fargo, ND",0,0,1000,"None (or less than $1,001)",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.14,"DFI Block 9 Retail, LLC, commercial real estate, Fargo, ND",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.15,"DFI Dillard, LLC, mixed use commercial and multi family real estate, Fargo, ND",0,1000001,5000000,"$1,000,001 - $5,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.16,"DFI Legion, LLC, land held for sale, Fargo, ND",0,100001,250000,"$100,001 - $250,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.17,"DFI Loudon, LLC, commercial real estate and multi-family real estate, Fargo, ND",0,500001,1000000,"$500,001 - $1,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.18,"DFI Roberts, LLC, mixed use commercial and multi family real estate, Fargo, ND",0,1000001,5000000,"$1,000,001 - $5,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.19,"DFI Smith Follett Crowl, LLC, mixed use commercial and multi family real estate, Fargo, ND",0,0,1000,"None (or less than $1,001)",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,2,self,19.20,"DFI St Marks, LLC, commercial real estate, Fargo, ND",0,500001,1000000,"$500,001 - $1,000,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.1,US Brokerage Sweep Account (Cash),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.2,BLACKROCK EMERGING MADCX (MADCX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.3,BLACKROCK EQTY DIVIDEND MADVX (MADVX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.4,EDGEWOOD GROWTH FUND CL EGFIX (EGFIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.5,FULLER & THALER BEHVRL FTHSX (FTHSX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.6,GS GQG PARTNERS GSIMX (GSIMX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.7,ISHARES RUSSELL 1000 IWD (IWD),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.8,ISHARES RUSSELL 1000 IWF (IWF),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.9,ISHARES TR CORE MSCI IDEV (IDEV),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.10,ISHARES US TREASURY BOND GOVT (GOVT),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.11,MFS VALUE FD CL I MEIIX (MEIIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.12,OAKMARK INTL FD CL OANIX (OANIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.13,PIMCO INVESTMENT GRADE PBDPX (PBDPX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.14,BLACKROCK LIQUIDITY FUND (BUPPXX),1,0,1000,"None (or less than $1,001)",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.15,SCHWAB US SMALL-CAP ETF (SCHA),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.16,VANGUARD MORTGAGE-BACKED VMBS (VMBS),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.17,VANGUARD RUSSELL 1000 ET VONG (VONG),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,2.18,VANGUARD TOTAL INTERNATL BNDX (BNDX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,5,spouse,3.1,Vanguard Target Retirement 2030 Fund,1,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,3.1,Atlassian Corporation Plc Class A Ordinary Shares (TEAM),0,1000001,5000000,"$1,000,001 - $5,000,000",Capital Gains,"$1,000,001 - $5,000,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,3.2,Microsoft Corp. (MSFT),0,1000001,5000000,"$1,000,001 - $5,000,000",Dividends,"$5,001 - $15,000"
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,4,"Arthur Ventures Growth I, LP (venture capital) (value includes valuation of underlying assets of 4.1-4.3 as well as cash held at an entity level)",0,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,4.1,"Cybrary, Inc. (software)",0,0,1000,"None (or less than $1,001)",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,4.2,"Protenus, Inc (healthcare compliance platform)",0,15001,50000,"$15,001 - $50,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,4.3,"Total Expert, Inc. (customer engagement software)",0,250001,500000,"$250,001 - $500,000",,
"Burgum, Douglas J","Burgum, Doug  final278.pdf",nominee,1,6,self,5,"Arthur Ventures Growth II, LP (venture capital fund) (value includes valuation of underlying assets of 5.1-5.4 as well as cash held at an entity level)",0,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
